buying,maint,doors,persons,lug_boot,safety,Label
1.0,1.0,0.0,0.0,0.0,0.0,None
1.0,1.0,0.0,0.0,0.0,0.5,None
1.0,1.0,0.0,0.0,0.0,1.0,None
1.0,1.0,0.0,0.0,0.5,0.0,None
1.0,1.0,0.0,0.0,0.5,0.5,unacc
1.0,1.0,0.0,0.0,0.5,1.0,None
1.0,1.0,0.0,0.0,1.0,0.0,None
1.0,1.0,0.0,0.0,1.0,0.5,None
1.0,1.0,0.0,0.0,1.0,1.0,unacc
1.0,1.0,0.0,0.6666666666666666,0.0,0.0,None
1.0,1.0,0.0,0.6666666666666666,0.0,0.5,None
1.0,1.0,0.0,0.6666666666666666,0.0,1.0,None
1.0,1.0,0.0,0.6666666666666666,0.5,0.0,None
1.0,1.0,0.0,0.6666666666666666,0.5,0.5,None
1.0,1.0,0.0,0.6666666666666666,0.5,1.0,None
1.0,1.0,0.0,0.6666666666666666,1.0,0.0,None
1.0,1.0,0.0,0.6666666666666666,1.0,0.5,None
1.0,1.0,0.0,0.6666666666666666,1.0,1.0,None
1.0,1.0,0.0,1.0,0.0,0.0,None
1.0,1.0,0.0,1.0,0.0,0.5,None
1.0,1.0,0.0,1.0,0.0,1.0,unacc
1.0,1.0,0.0,1.0,0.5,0.0,None
1.0,1.0,0.0,1.0,0.5,0.5,None
1.0,1.0,0.0,1.0,0.5,1.0,None
1.0,1.0,0.0,1.0,1.0,0.0,None
1.0,1.0,0.0,1.0,1.0,0.5,unacc
1.0,1.0,0.0,1.0,1.0,1.0,None
1.0,1.0,0.33333333333333337,0.0,0.0,0.0,unacc
1.0,1.0,0.33333333333333337,0.0,0.0,0.5,None
1.0,1.0,0.33333333333333337,0.0,0.0,1.0,None
1.0,1.0,0.33333333333333337,0.0,0.5,0.0,None
1.0,1.0,0.33333333333333337,0.0,0.5,0.5,None
1.0,1.0,0.33333333333333337,0.0,0.5,1.0,None
1.0,1.0,0.33333333333333337,0.0,1.0,0.0,None
1.0,1.0,0.33333333333333337,0.0,1.0,0.5,None
1.0,1.0,0.33333333333333337,0.0,1.0,1.0,None
1.0,1.0,0.33333333333333337,0.6666666666666666,0.0,0.0,unacc
1.0,1.0,0.33333333333333337,0.6666666666666666,0.0,0.5,unacc
1.0,1.0,0.33333333333333337,0.6666666666666666,0.0,1.0,None
1.0,1.0,0.33333333333333337,0.6666666666666666,0.5,0.0,None
1.0,1.0,0.33333333333333337,0.6666666666666666,0.5,0.5,None
1.0,1.0,0.33333333333333337,0.6666666666666666,0.5,1.0,None
1.0,1.0,0.33333333333333337,0.6666666666666666,1.0,0.0,None
1.0,1.0,0.33333333333333337,0.6666666666666666,1.0,0.5,None
1.0,1.0,0.33333333333333337,0.6666666666666666,1.0,1.0,None
1.0,1.0,0.33333333333333337,1.0,0.0,0.0,None
1.0,1.0,0.33333333333333337,1.0,0.0,0.5,None
1.0,1.0,0.33333333333333337,1.0,0.0,1.0,None
1.0,1.0,0.33333333333333337,1.0,0.5,0.0,None
1.0,1.0,0.33333333333333337,1.0,0.5,0.5,None
1.0,1.0,0.33333333333333337,1.0,0.5,1.0,None
1.0,1.0,0.33333333333333337,1.0,1.0,0.0,None
1.0,1.0,0.33333333333333337,1.0,1.0,0.5,None
1.0,1.0,0.33333333333333337,1.0,1.0,1.0,None
1.0,1.0,0.6666666666666666,0.0,0.0,0.0,None
1.0,1.0,0.6666666666666666,0.0,0.0,0.5,None
1.0,1.0,0.6666666666666666,0.0,0.0,1.0,None
1.0,1.0,0.6666666666666666,0.0,0.5,0.0,None
1.0,1.0,0.6666666666666666,0.0,0.5,0.5,None
1.0,1.0,0.6666666666666666,0.0,0.5,1.0,None
1.0,1.0,0.6666666666666666,0.0,1.0,0.0,None
1.0,1.0,0.6666666666666666,0.0,1.0,0.5,None
1.0,1.0,0.6666666666666666,0.0,1.0,1.0,None
1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,None
1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.5,None
1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,None
1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.0,None
1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,None
1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,None
1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,None
1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,None
1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,None
1.0,1.0,0.6666666666666666,1.0,0.0,0.0,None
1.0,1.0,0.6666666666666666,1.0,0.0,0.5,None
1.0,1.0,0.6666666666666666,1.0,0.0,1.0,None
1.0,1.0,0.6666666666666666,1.0,0.5,0.0,None
1.0,1.0,0.6666666666666666,1.0,0.5,0.5,None
1.0,1.0,0.6666666666666666,1.0,0.5,1.0,None
1.0,1.0,0.6666666666666666,1.0,1.0,0.0,None
1.0,1.0,0.6666666666666666,1.0,1.0,0.5,None
1.0,1.0,0.6666666666666666,1.0,1.0,1.0,None
1.0,1.0,1.0,0.0,0.0,0.0,None
1.0,1.0,1.0,0.0,0.0,0.5,None
1.0,1.0,1.0,0.0,0.0,1.0,None
1.0,1.0,1.0,0.0,0.5,0.0,None
1.0,1.0,1.0,0.0,0.5,0.5,None
